2025/1/1,12.6,8,1
2025/1/2,12.9,8,1
2025/1/3,9.4,8,1
2025/1/4,9.4,8,1
2025/1/5,9.8,8,1
2025/1/6,9.2,8,1
2025/1/7,13.4,8,1
2025/1/8,11.4,8,1
2025/1/9,13.0,8,1
2025/1/10,9.7,8,1
2025/1/11,11.3,8,1
2025/1/12,8.8,8,1
2025/1/13,13.1,8,1
2025/1/14,12.8,8,1
2025/1/15,14.8,8,1
2025/1/16,7.7,8,1
2025/1/17,10.0,8,1
2025/1/18,8.7,8,1
2025/1/19,8.7,8,1
2025/1/20,13.5,8,1
2025/1/21,13.3,8,1
2025/1/22,13.4,8,1
2025/1/23,13.0,8,1
2025/1/24,13.1,8,1
2025/1/25,10.0,8,1
2025/1/26,12.1,8,1
2025/1/27,9.8,8,1
2025/1/28,14.7,8,1
2025/1/29,11.3,8,1
2025/1/30,12.1,8,1
2025/1/31,11.5,8,1
2025/2/1,10.2,8,1
2025/2/2,8.5,8,1
2025/2/3,9.3,8,1
2025/2/4,10.1,8,1
2025/2/5,9.2,8,1
2025/2/6,9.3,8,1
2025/2/7,11.0,8,1
2025/2/8,9.9,8,1
2025/2/9,11.0,8,1
2025/2/10,10.4,8,1
2025/2/11,11.1,8,1
2025/2/12,13.8,8,1
2025/2/13,13.3,8,1
2025/2/14,13.6,8,1
2025/2/15,13.3,8,1
2025/2/16,15.4,8,1
2025/2/17,16.2,8,1
2025/2/18,9.3,8,1
2025/2/19,8.7,8,1
2025/2/20,9.9,8,1
2025/2/21,9.7,8,1
2025/2/22,9.2,8,1
2025/2/23,9.5,8,1
2025/2/24,10.1,8,1
2025/2/25,13.1,8,1
2025/2/26,17.6,8,1
2025/2/27,15.5,8,1
2025/2/28,17.9,8,1
2025/3/1,19.6,8,1
2025/3/2,20.4,8,1
2025/3/3,14.9,8,1
2025/3/4,6.2,8,1
2025/3/5,9.4,8,1
2025/3/6,11.9,8,1
2025/3/7,11.9,8,1
2025/3/8,6.2,8,1
2025/3/9,12.1,8,1
2025/3/10,13.4,8,1
2025/3/11,14.0,8,1
2025/3/12,14.2,8,1
2025/3/13,19.2,8,1
2025/3/14,17.4,8,1
2025/3/15,11.8,8,1
2025/3/16,8.5,8,1
2025/3/17,16.4,8,1
2025/3/18,12.6,8,1
2025/3/19,11.2,8,1
2025/3/20,13.6,8,1
2025/3/21,17.3,8,1
2025/3/22,22.2,8,1
2025/3/23,24.1,8,1
2025/3/24,18.7,8,1
2025/3/25,23.9,8,1
2025/3/26,25.7,8,1
2025/3/27,22.4,8,1
2025/3/28,24.0,8,1
2025/3/29,15.0,8,1
2025/3/30,13.1,8,1
2025/3/31,8.7,8,1
2025/4/1,6.6,8,1
2025/4/2,14.6,8,1
2025/4/3,10.1,8,1
2025/4/4,16.4,8,1
2025/4/5,17.3,8,1
2025/4/6,18.3,8,1
2025/4/7,17.9,8,1
2025/4/8,20.5,8,1
2025/4/9,22.8,8,1
2025/4/10,22.4,8,1
2025/4/11,20.2,8,1
2025/4/12,19.0,8,1
2025/4/13,14.2,8,1
2025/4/14,21.6,8,1
2025/4/15,20.2,8,1
2025/4/16,19.7,8,1
2025/4/17,24.7,8,1
2025/4/18,24.3,8,1
2025/4/19,27.2,8,1
2025/4/20,22.3,8,1
2025/4/21,22.8,8,1
2025/4/22,22.8,8,1
2025/4/23,19.7,8,1
2025/4/24,23.6,8,1
2025/4/25,21.9,8,1
2025/4/26,18.5,8,1
2025/4/27,22.5,8,1
2025/4/28,21.8,8,1
2025/4/29,22.2,8,1
2025/4/30,23.2,8,1
2025/5/1,22.7,8,1
2025/5/2,18.9,8,1
2025/5/3,23.6,8,1
2025/5/4,26.3,8,1
2025/5/5,22.8,8,1
2025/5/6,18.0,8,1
2025/5/7,24.1,8,1
2025/5/8,22.1,8,1
2025/5/9,22.2,8,1
2025/5/10,22.6,8,1
2025/5/11,24.9,8,1
2025/5/12,20.4,8,1
2025/5/13,25.0,8,1
2025/5/14,25.6,8,1
2025/5/15,25.8,8,1
2025/5/16,24.7,5,1
2025/5/17,23.9,8,1
2025/5/18,27.2,8,1
2025/5/19,22.4,8,1
2025/5/20,28.1,5,1
2025/5/21,28.3,8,1
2025/5/22,26.9,8,1
2025/5/23,22.5,8,1
